,index,timestamp,interval_kWh,weekday,temp,hour,hour_before,feels_like,workday,season,pressure,humidity,sunrise_pst,sunset_pst,Sunlight,sunlight_No,sunlight_Yes,hour_0,hour_1,hour_2,hour_3,hour_4,hour_5,hour_6,hour_7,hour_8,hour_9,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23,workday_0,workday_1,season_Fall,season_Spring,season_Summer,season_Winter
0,0,2020-05-11 00:00:00,23.68,0,287.18,0,287.89,286.54,1,Spring,1014.0,73.0,05:59:45.000000,20:07:46.000000,No,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.0
1,1,2020-05-11 01:00:00,22.88,0,286.29,1,287.18,285.64,1,Spring,1014.0,76.0,05:59:45.000000,20:07:46.000000,No,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.0
2,2,2020-05-11 02:00:00,25.12,0,285.81,2,286.29,285.19,1,Spring,1014.0,79.0,05:59:45.000000,20:07:46.000000,No,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.0
3,3,2020-05-11 03:00:00,22.88,0,285.42,3,285.81,284.77,1,Spring,1014.0,79.0,05:59:45.000000,20:07:46.000000,No,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.0
4,4,2020-05-11 04:00:00,23.36,0,285.1,4,285.42,284.41,1,Spring,1015.0,79.0,05:59:45.000000,20:07:46.000000,No,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.0
5,5,2020-05-11 05:00:00,23.84,0,284.67,5,285.1,283.91,1,Spring,1014.0,78.0,05:59:45.000000,20:07:46.000000,No,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.0
6,6,2020-05-11 06:00:00,22.72,0,284.19,6,284.67,283.41,1,Spring,1014.0,79.0,05:59:45.000000,20:07:46.000000,Yes,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.0
7,7,2020-05-11 07:00:00,25.6,0,284.38,7,284.19,283.57,1,Spring,1014.0,77.0,05:59:45.000000,20:07:46.000000,Yes,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.0
8,8,2020-05-11 08:00:00,21.28,0,286.5,8,284.38,285.67,1,Spring,1014.0,68.0,05:59:45.000000,20:07:46.000000,Yes,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.0
9,9,2020-05-11 09:00:00,21.12,0,289.34,9,286.5,288.35,1,Spring,1014.0,51.0,05:59:45.000000,20:07:46.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.0
10,10,2020-05-11 10:00:00,19.52,0,292.92,10,289.34,291.94,1,Spring,1014.0,38.0,05:59:45.000000,20:07:46.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.0
11,11,2020-05-11 11:00:00,20.96,0,294.87,11,292.92,293.85,1,Spring,1014.0,29.0,05:59:45.000000,20:07:46.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.0
12,12,2020-05-11 12:00:00,23.68,0,296.35,12,294.87,295.35,1,Spring,1014.0,24.0,05:59:45.000000,20:07:46.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.0
13,13,2020-05-11 13:00:00,20.0,0,296.9,13,296.35,295.88,1,Spring,1014.0,21.0,05:59:45.000000,20:07:46.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.0
14,14,2020-05-11 14:00:00,19.36,0,296.95,14,296.9,295.99,1,Spring,1014.0,23.0,05:59:45.000000,20:07:46.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.0
15,15,2020-05-11 15:00:00,23.84,0,296.53,15,296.95,295.6,1,Spring,1014.0,26.0,05:59:45.000000,20:07:46.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0.0
16,16,2020-05-11 16:00:00,25.12,0,293.76,16,296.53,292.66,1,Spring,1015.0,30.0,05:59:45.000000,20:07:46.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0.0
17,17,2020-05-11 17:00:00,26.24,0,293.05,17,293.76,291.96,1,Spring,1015.0,33.0,05:59:45.000000,20:07:46.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0.0
18,18,2020-05-11 18:00:00,26.88,0,292.1,18,293.05,291.33,1,Spring,1013.0,49.0,05:59:45.000000,20:07:46.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.0
19,19,2020-05-11 19:00:00,26.56,0,291.98,19,292.1,291.33,1,Spring,1014.0,54.0,05:59:45.000000,20:07:46.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0.0
20,20,2020-05-11 20:00:00,27.68,0,290.28,20,291.98,289.62,1,Spring,1014.0,60.0,05:59:45.000000,20:07:46.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0.0
21,21,2020-05-11 21:00:00,27.2,0,289.65,21,290.28,289.08,1,Spring,1014.0,66.0,05:59:45.000000,20:07:46.000000,No,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0.0
22,22,2020-05-11 22:00:00,24.96,0,289.49,22,289.65,288.96,1,Spring,1015.0,68.0,05:59:45.000000,20:07:46.000000,No,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0.0
23,23,2020-05-11 23:00:00,24.96,0,289.06,23,289.49,288.59,1,Spring,1015.0,72.0,05:59:45.000000,20:07:46.000000,No,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0.0
24,24,2020-05-12 00:00:00,25.28,1,288.05,0,289.06,287.55,1,Spring,1015.0,75.0,05:58:51.000000,20:08:39.000000,No,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.0
25,25,2020-05-12 01:00:00,23.52,1,287.94,1,288.05,287.41,1,Spring,1015.0,74.0,05:58:51.000000,20:08:39.000000,No,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.0
26,26,2020-05-12 02:00:00,26.24,1,287.22,2,287.94,286.69,1,Spring,1015.0,77.0,05:58:51.000000,20:08:39.000000,No,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.0
27,27,2020-05-12 03:00:00,23.2,1,286.89,3,287.22,286.36,1,Spring,1014.0,78.0,05:58:51.000000,20:08:39.000000,No,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.0
28,28,2020-05-12 04:00:00,23.04,1,286.57,4,286.89,285.95,1,Spring,1014.0,76.0,05:58:51.000000,20:08:39.000000,No,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.0
29,29,2020-05-12 05:00:00,24.0,1,286.76,5,286.57,286.19,1,Spring,1014.0,77.0,05:58:51.000000,20:08:39.000000,No,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.0
